=== Stage B training  (job=17586980, tag=stage_b_z1.0_seed1_20260924_142009) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
AUGMENT_SYM    = true
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
SAVE_PARAMS    = /juice6/u/jshe/emergent_partner_grid/dev/train_logs/stage_b_z1.0_seed1_20260924_142009.safetensors
WANDB_MODE     = disabled
GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-65b9fd35-90d8-2047-9fd9-3ff7a3c2e72e)

[main] compiling and running 1 seed(s)...
[u    1] env=     8192 succ=0.109 ret=-0.034 len=14.4 ent=2.708 aL=-0.0000 vL=0.2238 t0=[none=0.32 m0=0.31 m1=0.36]
[u    2] env=    16384 succ=0.109 ret=-0.033 len=14.4 ent=2.708 aL=-0.0001 vL=0.1428 t0=[none=0.33 m0=0.36 m1=0.31]
[u    3] env=    24576 succ=0.137 ret=-0.005 len=14.3 ent=2.708 aL=-0.0001 vL=0.0768 t0=[none=0.31 m0=0.32 m1=0.37]
[u    4] env=    32768 succ=0.121 ret=-0.021 len=14.4 ent=2.708 aL=-0.0001 vL=0.0433 t0=[none=0.33 m0=0.34 m1=0.34]
[u    5] env=    40960 succ=0.095 ret=-0.050 len=14.6 ent=2.708 aL=-0.0003 vL=0.0293 t0=[none=0.35 m0=0.31 m1=0.35]
[u    6] env=    49152 succ=0.113 ret=-0.030 len=14.4 ent=2.708 aL=-0.0003 vL=0.0247 t0=[none=0.33 m0=0.33 m1=0.35]
[u    7] env=    57344 succ=0.096 ret=-0.048 len=14.5 ent=2.707 aL=-0.0002 vL=0.0196 t0=[none=0.35 m0=0.32 m1=0.33]
[u    8] env=    65536 succ=0.106 ret=-0.038 len=14.5 ent=2.707 aL=-0.0005 vL=0.0219 t0=[none=0.36 m0=0.32 m1=0.31]
[u    9] env=    73728 succ=0.089 ret=-0.055 len=14.5 ent=2.706 aL=-0.0002 vL=0.0160 t0=[none=0.32 m0=0.36 m1=0.32]
[u   10] env=    81920 succ=0.109 ret=-0.034 len=14.4 ent=2.706 aL=-0.0006 vL=0.0208 t0=[none=0.31 m0=0.36 m1=0.33]
[u   11] env=    90112 succ=0.110 ret=-0.032 len=14.4 ent=2.705 aL=-0.0003 vL=0.0193 t0=[none=0.32 m0=0.28 m1=0.40]
[u   12] env=    98304 succ=0.105 ret=-0.038 len=14.4 ent=2.705 aL=-0.0005 vL=0.0192 t0=[none=0.35 m0=0.29 m1=0.36]
[u   13] env=   106496 succ=0.083 ret=-0.063 len=14.6 ent=2.704 aL=-0.0001 vL=0.0168 t0=[none=0.31 m0=0.34 m1=0.34]
[u   14] env=   114688 succ=0.116 ret=-0.027 len=14.3 ent=2.702 aL=-0.0007 vL=0.0214 t0=[none=0.33 m0=0.32 m1=0.35]
[u   15] env=   122880 succ=0.105 ret=-0.038 len=14.5 ent=2.702 aL=-0.0006 vL=0.0187 t0=[none=0.34 m0=0.32 m1=0.35]
[u   16] env=   131072 succ=0.118 ret=-0.023 len=14.3 ent=2.700 aL=-0.0007 vL=0.0206 t0=[none=0.36 m0=0.28 m1=0.36]
[u   17] env=   139264 succ=0.137 ret=-0.005 len=14.3 ent=2.698 aL=-0.0010 vL=0.0256 t0=[none=0.33 m0=0.30 m1=0.37]
[u   18] env=   147456 succ=0.111 ret=-0.032 len=14.4 ent=2.696 aL=-0.0002 vL=0.0190 t0=[none=0.36 m0=0.30 m1=0.33]
[u   19] env=   155648 succ=0.111 ret=-0.033 len=14.4 ent=2.696 aL=-0.0008 vL=0.0200 t0=[none=0.30 m0=0.34 m1=0.35]
[u   20] env=   163840 succ=0.096 ret=-0.048 len=14.5 ent=2.694 aL=-0.0006 vL=0.0182 t0=[none=0.34 m0=0.29 m1=0.37]
[u   21] env=   172032 succ=0.116 ret=-0.028 len=14.5 ent=2.695 aL=-0.0005 vL=0.0205 t0=[none=0.36 m0=0.30 m1=0.34]
[u   22] env=   180224 succ=0.101 ret=-0.043 len=14.5 ent=2.695 aL=-0.0003 vL=0.0194 t0=[none=0.34 m0=0.29 m1=0.37]
[u   23] env=   188416 succ=0.120 ret=-0.023 len=14.4 ent=2.694 aL=-0.0004 vL=0.0220 t0=[none=0.34 m0=0.29 m1=0.37]
[u   24] env=   196608 succ=0.080 ret=-0.065 len=14.6 ent=2.692 aL=-0.0014 vL=0.0144 t0=[none=0.37 m0=0.26 m1=0.37]
[u   25] env=   204800 succ=0.128 ret=-0.013 len=14.3 ent=2.686 aL=-0.0013 vL=0.0239 t0=[none=0.33 m0=0.30 m1=0.36]
[u   26] env=   212992 succ=0.125 ret=-0.017 len=14.3 ent=2.678 aL=-0.0018 vL=0.0216 t0=[none=0.35 m0=0.25 m1=0.39]
[u   27] env=   221184 succ=0.105 ret=-0.038 len=14.4 ent=2.669 aL=-0.0010 vL=0.0196 t0=[none=0.36 m0=0.26 m1=0.38]
[u   28] env=   229376 succ=0.119 ret=-0.023 len=14.3 ent=2.659 aL=-0.0016 vL=0.0201 t0=[none=0.34 m0=0.27 m1=0.38]
[u   29] env=   237568 succ=0.114 ret=-0.030 len=14.4 ent=2.651 aL=-0.0012 vL=0.0200 t0=[none=0.34 m0=0.27 m1=0.40]
[u   30] env=   245760 succ=0.127 ret=-0.015 len=14.3 ent=2.647 aL=-0.0018 vL=0.0218 t0=[none=0.35 m0=0.29 m1=0.36]
[u   31] env=   253952 succ=0.132 ret=-0.010 len=14.3 ent=2.636 aL=-0.0017 vL=0.0239 t0=[none=0.34 m0=0.28 m1=0.38]
[u   32] env=   262144 succ=0.113 ret=-0.031 len=14.5 ent=2.619 aL=-0.0024 vL=0.0198 t0=[none=0.35 m0=0.27 m1=0.38]
[u   33] env=   270336 succ=0.125 ret=-0.018 len=14.4 ent=2.604 aL=-0.0018 vL=0.0224 t0=[none=0.31 m0=0.25 m1=0.43]
[u   34] env=   278528 succ=0.138 ret=-0.004 len=14.3 ent=2.602 aL=-0.0024 vL=0.0225 t0=[none=0.36 m0=0.23 m1=0.41]
[u   35] env=   286720 succ=0.129 ret=-0.013 len=14.3 ent=2.605 aL=-0.0019 vL=0.0225 t0=[none=0.36 m0=0.22 m1=0.42]
[u   36] env=   294912 succ=0.131 ret=-0.011 len=14.4 ent=2.599 aL=-0.0020 vL=0.0243 t0=[none=0.36 m0=0.28 m1=0.36]
[u   37] env=   303104 succ=0.121 ret=-0.022 len=14.4 ent=2.583 aL=-0.0030 vL=0.0212 t0=[none=0.37 m0=0.23 m1=0.40]
[u   38] env=   311296 succ=0.109 ret=-0.035 len=14.5 ent=2.575 aL=-0.0022 vL=0.0184 t0=[none=0.33 m0=0.21 m1=0.46]
[u   39] env=   319488 succ=0.114 ret=-0.029 len=14.5 ent=2.583 aL=-0.0006 vL=0.0211 t0=[none=0.34 m0=0.19 m1=0.46]
[u   40] env=   327680 succ=0.132 ret=-0.009 len=14.3 ent=2.582 aL=-0.0032 vL=0.0217 t0=[none=0.36 m0=0.22 m1=0.42]
[u   41] env=   335872 succ=0.104 ret=-0.040 len=14.5 ent=2.570 aL=-0.0008 vL=0.0197 t0=[none=0.35 m0=0.17 m1=0.48]
[u   42] env=   344064 succ=0.119 ret=-0.024 len=14.4 ent=2.546 aL=-0.0030 vL=0.0231 t0=[none=0.34 m0=0.19 m1=0.47]
[u   43] env=   352256 succ=0.126 ret=-0.016 len=14.3 ent=2.513 aL=-0.0021 vL=0.0213 t0=[none=0.43 m0=0.16 m1=0.41]
[u   44] env=   360448 succ=0.124 ret=-0.019 len=14.4 ent=2.502 aL=+0.0001 vL=0.0217 t0=[none=0.42 m0=0.17 m1=0.41]
[u   45] env=   368640 succ=0.111 ret=-0.032 len=14.4 ent=2.499 aL=-0.0016 vL=0.0179 t0=[none=0.41 m0=0.13 m1=0.46]
[u   46] env=   376832 succ=0.090 ret=-0.054 len=14.5 ent=2.476 aL=-0.0030 vL=0.0152 t0=[none=0.46 m0=0.13 m1=0.42]
[u   47] env=   385024 succ=0.139 ret=-0.003 len=14.3 ent=2.441 aL=-0.0019 vL=0.0245 t0=[none=0.48 m0=0.11 m1=0.41]
[u   48] env=   393216 succ=0.131 ret=-0.011 len=14.3 ent=2.442 aL=-0.0025 vL=0.0212 t0=[none=0.47 m0=0.12 m1=0.41]
[u   49] env=   401408 succ=0.091 ret=-0.054 len=14.6 ent=2.429 aL=-0.0037 vL=0.0161 t0=[none=0.47 m0=0.13 m1=0.40]
[u   50] env=   409600 succ=0.137 ret=-0.004 len=14.3 ent=2.458 aL=-0.0025 vL=0.0207 t0=[none=0.49 m0=0.14 m1=0.37]
[u   51] env=   417792 succ=0.128 ret=-0.013 len=14.3 ent=2.471 aL=-0.0036 vL=0.0200 t0=[none=0.43 m0=0.15 m1=0.41]
[u   52] env=   425984 succ=0.118 ret=-0.024 len=14.4 ent=2.459 aL=-0.0043 vL=0.0190 t0=[none=0.45 m0=0.15 m1=0.39]
[u   53] env=   434176 succ=0.113 ret=-0.031 len=14.5 ent=2.480 aL=-0.0030 vL=0.0203 t0=[none=0.47 m0=0.13 m1=0.40]
[u   54] env=   442368 succ=0.127 ret=-0.016 len=14.4 ent=2.452 aL=-0.0029 vL=0.0199 t0=[none=0.47 m0=0.13 m1=0.40]
[u   55] env=   450560 succ=0.110 ret=-0.033 len=14.4 ent=2.465 aL=-0.0035 vL=0.0174 t0=[none=0.49 m0=0.13 m1=0.38]
[u   56] env=   458752 succ=0.136 ret=-0.005 len=14.3 ent=2.443 aL=-0.0052 vL=0.0231 t0=[none=0.49 m0=0.12 m1=0.39]
[u   57] env=   466944 succ=0.125 ret=-0.017 len=14.3 ent=2.449 aL=-0.0051 vL=0.0211 t0=[none=0.51 m0=0.13 m1=0.36]
[u   58] env=   475136 succ=0.115 ret=-0.027 len=14.4 ent=2.432 aL=-0.0027 vL=0.0197 t0=[none=0.53 m0=0.13 m1=0.34]
[u   59] env=   483328 succ=0.127 ret=-0.016 len=14.4 ent=2.405 aL=-0.0037 vL=0.0195 t0=[none=0.51 m0=0.14 m1=0.35]
[u   60] env=   491520 succ=0.130 ret=-0.011 len=14.2 ent=2.415 aL=-0.0055 vL=0.0201 t0=[none=0.48 m0=0.13 m1=0.39]
[u   61] env=   499712 succ=0.115 ret=-0.027 len=14.3 ent=2.382 aL=-0.0024 vL=0.0194 t0=[none=0.51 m0=0.10 m1=0.40]
[u   62] env=   507904 succ=0.136 ret=-0.006 len=14.3 ent=2.402 aL=-0.0055 vL=0.0232 t0=[none=0.53 m0=0.09 m1=0.38]
[u   63] env=   516096 succ=0.127 ret=-0.016 len=14.4 ent=2.384 aL=-0.0051 vL=0.0187 t0=[none=0.49 m0=0.10 m1=0.41]
[u   64] env=   524288 succ=0.129 ret=-0.013 len=14.3 ent=2.401 aL=-0.0046 vL=0.0237 t0=[none=0.53 m0=0.11 m1=0.36]
[u   65] env=   532480 succ=0.128 ret=-0.015 len=14.4 ent=2.392 aL=-0.0054 vL=0.0205 t0=[none=0.49 m0=0.08 m1=0.44]
[u   66] env=   540672 succ=0.131 ret=-0.011 len=14.3 ent=2.387 aL=-0.0055 vL=0.0201 t0=[none=0.46 m0=0.11 m1=0.43]
[u   67] env=   548864 succ=0.138 ret=-0.002 len=14.2 ent=2.387 aL=-0.0049 vL=0.0218 t0=[none=0.41 m0=0.10 m1=0.49]
[u   68] env=   557056 succ=0.124 ret=-0.017 len=14.3 ent=2.367 aL=-0.0069 vL=0.0198 t0=[none=0.45 m0=0.08 m1=0.47]
[u   69] env=   565248 succ=0.135 ret=-0.008 len=14.4 ent=2.366 aL=-0.0050 vL=0.0225 t0=[none=0.42 m0=0.09 m1=0.49]
[u   70] env=   573440 succ=0.167 ret=+0.028 len=14.1 ent=2.370 aL=-0.0057 vL=0.0252 t0=[none=0.40 m0=0.11 m1=0.49]
[u   71] env=   581632 succ=0.139 ret=-0.003 len=14.3 ent=2.363 aL=-0.0067 vL=0.0229 t0=[none=0.39 m0=0.13 m1=0.47]
