=== Stage B training  (job=17586190, tag=stage_b_z1.0_seed1_20260924_134017) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
SAVE_PARAMS    = /juice6/u/jshe/emergent_partner_grid/dev/train_logs/stage_b_z1.0_seed1_20260924_134017.safetensors
WANDB_MODE     = disabled
GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-97add670-f994-7438-8dcb-8a5b79c83868)

[main] compiling and running 1 seed(s)...
[u    1] env=     8192 succ=0.116 ret=-0.027 len=14.3 ent=2.708 aL=-0.0000 vL=0.2260 t0=[none=0.33 m0=0.30 m1=0.36]
[u    2] env=    16384 succ=0.128 ret=-0.014 len=14.3 ent=2.708 aL=-0.0001 vL=0.1415 t0=[none=0.36 m0=0.33 m1=0.31]
[u    3] env=    24576 succ=0.119 ret=-0.023 len=14.3 ent=2.708 aL=-0.0001 vL=0.0758 t0=[none=0.37 m0=0.30 m1=0.33]
[u    4] env=    32768 succ=0.127 ret=-0.016 len=14.4 ent=2.708 aL=-0.0001 vL=0.0414 t0=[none=0.35 m0=0.32 m1=0.32]
[u    5] env=    40960 succ=0.112 ret=-0.030 len=14.4 ent=2.708 aL=-0.0005 vL=0.0295 t0=[none=0.34 m0=0.31 m1=0.36]
[u    6] env=    49152 succ=0.112 ret=-0.031 len=14.4 ent=2.707 aL=-0.0005 vL=0.0253 t0=[none=0.34 m0=0.32 m1=0.33]
[u    7] env=    57344 succ=0.101 ret=-0.044 len=14.5 ent=2.707 aL=-0.0004 vL=0.0196 t0=[none=0.35 m0=0.32 m1=0.33]
[u    8] env=    65536 succ=0.118 ret=-0.024 len=14.3 ent=2.707 aL=-0.0000 vL=0.0226 t0=[none=0.33 m0=0.32 m1=0.35]
[u    9] env=    73728 succ=0.106 ret=-0.037 len=14.5 ent=2.707 aL=-0.0002 vL=0.0196 t0=[none=0.30 m0=0.33 m1=0.37]
[u   10] env=    81920 succ=0.108 ret=-0.036 len=14.5 ent=2.707 aL=-0.0002 vL=0.0210 t0=[none=0.35 m0=0.34 m1=0.32]
[u   11] env=    90112 succ=0.112 ret=-0.032 len=14.5 ent=2.706 aL=-0.0006 vL=0.0210 t0=[none=0.36 m0=0.31 m1=0.32]
[u   12] env=    98304 succ=0.107 ret=-0.037 len=14.5 ent=2.705 aL=-0.0005 vL=0.0203 t0=[none=0.31 m0=0.33 m1=0.36]
[u   13] env=   106496 succ=0.089 ret=-0.055 len=14.5 ent=2.703 aL=-0.0009 vL=0.0167 t0=[none=0.34 m0=0.32 m1=0.34]
[u   14] env=   114688 succ=0.096 ret=-0.048 len=14.6 ent=2.700 aL=-0.0008 vL=0.0180 t0=[none=0.33 m0=0.35 m1=0.33]
[u   15] env=   122880 succ=0.110 ret=-0.033 len=14.4 ent=2.699 aL=-0.0004 vL=0.0195 t0=[none=0.30 m0=0.33 m1=0.37]
[u   16] env=   131072 succ=0.122 ret=-0.021 len=14.4 ent=2.699 aL=-0.0010 vL=0.0218 t0=[none=0.34 m0=0.28 m1=0.38]
[u   17] env=   139264 succ=0.108 ret=-0.036 len=14.4 ent=2.695 aL=-0.0012 vL=0.0181 t0=[none=0.35 m0=0.30 m1=0.34]
[u   18] env=   147456 succ=0.120 ret=-0.024 len=14.4 ent=2.692 aL=-0.0011 vL=0.0220 t0=[none=0.37 m0=0.30 m1=0.34]
[u   19] env=   155648 succ=0.111 ret=-0.032 len=14.4 ent=2.692 aL=-0.0013 vL=0.0197 t0=[none=0.33 m0=0.33 m1=0.34]
[u   20] env=   163840 succ=0.104 ret=-0.040 len=14.5 ent=2.690 aL=-0.0011 vL=0.0195 t0=[none=0.33 m0=0.30 m1=0.37]
[u   21] env=   172032 succ=0.127 ret=-0.015 len=14.4 ent=2.689 aL=-0.0009 vL=0.0221 t0=[none=0.30 m0=0.34 m1=0.36]
[u   22] env=   180224 succ=0.112 ret=-0.032 len=14.5 ent=2.685 aL=-0.0022 vL=0.0192 t0=[none=0.33 m0=0.32 m1=0.35]
[u   23] env=   188416 succ=0.125 ret=-0.017 len=14.4 ent=2.668 aL=-0.0025 vL=0.0223 t0=[none=0.30 m0=0.27 m1=0.43]
[u   24] env=   196608 succ=0.111 ret=-0.032 len=14.4 ent=2.652 aL=-0.0011 vL=0.0214 t0=[none=0.32 m0=0.27 m1=0.41]
[u   25] env=   204800 succ=0.112 ret=-0.031 len=14.4 ent=2.635 aL=-0.0004 vL=0.0192 t0=[none=0.32 m0=0.29 m1=0.38]
[u   26] env=   212992 succ=0.125 ret=-0.017 len=14.3 ent=2.624 aL=-0.0002 vL=0.0210 t0=[none=0.34 m0=0.29 m1=0.37]
[u   27] env=   221184 succ=0.114 ret=-0.029 len=14.4 ent=2.625 aL=-0.0016 vL=0.0195 t0=[none=0.35 m0=0.30 m1=0.36]
[u   28] env=   229376 succ=0.102 ret=-0.041 len=14.5 ent=2.640 aL=-0.0015 vL=0.0174 t0=[none=0.29 m0=0.31 m1=0.40]
[u   29] env=   237568 succ=0.111 ret=-0.032 len=14.4 ent=2.630 aL=-0.0016 vL=0.0203 t0=[none=0.33 m0=0.29 m1=0.38]
[u   30] env=   245760 succ=0.122 ret=-0.021 len=14.4 ent=2.618 aL=-0.0018 vL=0.0209 t0=[none=0.34 m0=0.29 m1=0.38]
[u   31] env=   253952 succ=0.114 ret=-0.028 len=14.4 ent=2.607 aL=-0.0015 vL=0.0197 t0=[none=0.35 m0=0.23 m1=0.42]
[u   32] env=   262144 succ=0.133 ret=-0.009 len=14.3 ent=2.585 aL=-0.0027 vL=0.0215 t0=[none=0.30 m0=0.26 m1=0.44]
[u   33] env=   270336 succ=0.134 ret=-0.007 len=14.3 ent=2.555 aL=-0.0017 vL=0.0223 t0=[none=0.33 m0=0.24 m1=0.42]
[u   34] env=   278528 succ=0.128 ret=-0.015 len=14.4 ent=2.530 aL=-0.0029 vL=0.0210 t0=[none=0.31 m0=0.25 m1=0.44]
[u   35] env=   286720 succ=0.116 ret=-0.027 len=14.4 ent=2.524 aL=-0.0032 vL=0.0196 t0=[none=0.32 m0=0.24 m1=0.44]
[u   36] env=   294912 succ=0.113 ret=-0.030 len=14.4 ent=2.507 aL=-0.0032 vL=0.0194 t0=[none=0.32 m0=0.21 m1=0.47]
[u   37] env=   303104 succ=0.109 ret=-0.034 len=14.4 ent=2.508 aL=-0.0020 vL=0.0180 t0=[none=0.29 m0=0.24 m1=0.46]
[u   38] env=   311296 succ=0.121 ret=-0.020 len=14.3 ent=2.505 aL=-0.0031 vL=0.0211 t0=[none=0.31 m0=0.22 m1=0.47]
[u   39] env=   319488 succ=0.142 ret=+0.001 len=14.2 ent=2.477 aL=-0.0032 vL=0.0212 t0=[none=0.32 m0=0.25 m1=0.43]
[u   40] env=   327680 succ=0.113 ret=-0.030 len=14.4 ent=2.430 aL=-0.0021 vL=0.0185 t0=[none=0.33 m0=0.26 m1=0.41]
[u   41] env=   335872 succ=0.119 ret=-0.024 len=14.4 ent=2.383 aL=-0.0021 vL=0.0190 t0=[none=0.35 m0=0.20 m1=0.45]
[u   42] env=   344064 succ=0.134 ret=-0.008 len=14.3 ent=2.337 aL=-0.0034 vL=0.0212 t0=[none=0.36 m0=0.23 m1=0.41]
[u   43] env=   352256 succ=0.119 ret=-0.023 len=14.3 ent=2.282 aL=-0.0022 vL=0.0181 t0=[none=0.38 m0=0.17 m1=0.46]
[u   44] env=   360448 succ=0.126 ret=-0.015 len=14.3 ent=2.313 aL=-0.0010 vL=0.0199 t0=[none=0.37 m0=0.18 m1=0.45]
[u   45] env=   368640 succ=0.108 ret=-0.036 len=14.4 ent=2.298 aL=-0.0025 vL=0.0199 t0=[none=0.35 m0=0.15 m1=0.50]
[u   46] env=   376832 succ=0.112 ret=-0.031 len=14.4 ent=2.316 aL=-0.0043 vL=0.0191 t0=[none=0.42 m0=0.14 m1=0.44]
[u   47] env=   385024 succ=0.100 ret=-0.044 len=14.5 ent=2.298 aL=-0.0042 vL=0.0157 t0=[none=0.42 m0=0.15 m1=0.43]
[u   48] env=   393216 succ=0.120 ret=-0.023 len=14.4 ent=2.284 aL=-0.0019 vL=0.0199 t0=[none=0.42 m0=0.13 m1=0.46]
[u   49] env=   401408 succ=0.118 ret=-0.025 len=14.4 ent=2.276 aL=-0.0030 vL=0.0208 t0=[none=0.34 m0=0.17 m1=0.50]
[u   50] env=   409600 succ=0.132 ret=-0.009 len=14.2 ent=2.279 aL=-0.0058 vL=0.0205 t0=[none=0.42 m0=0.14 m1=0.44]
[u   51] env=   417792 succ=0.118 ret=-0.025 len=14.4 ent=2.291 aL=-0.0042 vL=0.0202 t0=[none=0.40 m0=0.14 m1=0.46]
[u   52] env=   425984 succ=0.099 ret=-0.046 len=14.5 ent=2.320 aL=-0.0031 vL=0.0180 t0=[none=0.40 m0=0.13 m1=0.47]
[u   53] env=   434176 succ=0.117 ret=-0.026 len=14.4 ent=2.347 aL=-0.0047 vL=0.0198 t0=[none=0.39 m0=0.16 m1=0.45]
[u   54] env=   442368 succ=0.141 ret=-0.000 len=14.2 ent=2.383 aL=-0.0041 vL=0.0226 t0=[none=0.39 m0=0.16 m1=0.45]
[u   55] env=   450560 succ=0.107 ret=-0.035 len=14.4 ent=2.385 aL=-0.0032 vL=0.0162 t0=[none=0.38 m0=0.19 m1=0.44]
[u   56] env=   458752 succ=0.121 ret=-0.021 len=14.4 ent=2.394 aL=-0.0052 vL=0.0199 t0=[none=0.34 m0=0.16 m1=0.50]
[u   57] env=   466944 succ=0.135 ret=-0.007 len=14.3 ent=2.372 aL=-0.0057 vL=0.0207 t0=[none=0.33 m0=0.15 m1=0.52]
[u   58] env=   475136 succ=0.138 ret=-0.004 len=14.3 ent=2.346 aL=-0.0083 vL=0.0231 t0=[none=0.35 m0=0.16 m1=0.49]
[u   59] env=   483328 succ=0.167 ret=+0.029 len=14.0 ent=2.366 aL=-0.0051 vL=0.0252 t0=[none=0.31 m0=0.17 m1=0.52]
[u   60] env=   491520 succ=0.167 ret=+0.027 len=14.2 ent=2.287 aL=-0.0073 vL=0.0262 t0=[none=0.29 m0=0.16 m1=0.55]
[u   61] env=   499712 succ=0.166 ret=+0.029 len=14.0 ent=2.336 aL=-0.0062 vL=0.0254 t0=[none=0.33 m0=0.15 m1=0.52]
[u   62] env=   507904 succ=0.145 ret=+0.005 len=14.1 ent=2.329 aL=-0.0096 vL=0.0223 t0=[none=0.30 m0=0.16 m1=0.54]
[u   63] env=   516096 succ=0.137 ret=-0.003 len=14.2 ent=2.310 aL=-0.0056 vL=0.0220 t0=[none=0.27 m0=0.16 m1=0.57]
[u   64] env=   524288 succ=0.146 ret=+0.007 len=14.1 ent=2.260 aL=-0.0077 vL=0.0230 t0=[none=0.27 m0=0.19 m1=0.54]
[u   65] env=   532480 succ=0.155 ret=+0.015 len=14.1 ent=2.252 aL=-0.0094 vL=0.0230 t0=[none=0.29 m0=0.12 m1=0.59]
[u   66] env=   540672 succ=0.180 ret=+0.042 len=14.0 ent=2.236 aL=-0.0075 vL=0.0251 t0=[none=0.26 m0=0.11 m1=0.64]
[u   67] env=   548864 succ=0.175 ret=+0.038 len=13.9 ent=2.185 aL=-0.0078 vL=0.0238 t0=[none=0.28 m0=0.11 m1=0.61]
[u   68] env=   557056 succ=0.195 ret=+0.057 len=13.9 ent=2.154 aL=-0.0092 vL=0.0288 t0=[none=0.28 m0=0.11 m1=0.62]
[u   69] env=   565248 succ=0.192 ret=+0.053 len=14.0 ent=2.209 aL=-0.0082 vL=0.0287 t0=[none=0.25 m0=0.15 m1=0.61]
[u   70] env=   573440 succ=0.190 ret=+0.053 len=13.9 ent=2.205 aL=-0.0088 vL=0.0266 t0=[none=0.25 m0=0.12 m1=0.63]
[u   71] env=   581632 succ=0.206 ret=+0.072 len=13.7 ent=2.186 aL=-0.0118 vL=0.0237 t0=[none=0.26 m0=0.12 m1=0.62]
[u   72] env=   589824 succ=0.226 ret=+0.090 len=13.8 ent=2.212 aL=-0.0112 vL=0.0304 t0=[none=0.22 m0=0.13 m1=0.65]
[u   73] env=   598016 succ=0.244 ret=+0.111 len=13.5 ent=2.132 aL=-0.0108 vL=0.0283 t0=[none=0.21 m0=0.12 m1=0.66]
[u   74] env=   606208 succ=0.255 ret=+0.123 len=13.4 ent=2.187 aL=-0.0118 vL=0.0307 t0=[none=0.24 m0=0.14 m1=0.62]
[u   75] env=   614400 succ=0.246 ret=+0.113 len=13.6 ent=2.183 aL=-0.0137 vL=0.0300 t0=[none=0.22 m0=0.11 m1=0.67]
[u   76] env=   622592 succ=0.250 ret=+0.117 len=13.6 ent=2.168 aL=-0.0117 vL=0.0327 t0=[none=0.20 m0=0.14 m1=0.66]
[u   77] env=   630784 succ=0.258 ret=+0.126 len=13.4 ent=2.169 aL=-0.0122 vL=0.0324 t0=[none=0.23 m0=0.14 m1=0.64]
[u   78] env=   638976 succ=0.256 ret=+0.126 len=13.3 ent=2.179 aL=-0.0144 vL=0.0275 t0=[none=0.19 m0=0.14 m1=0.67]
[u   79] env=   647168 succ=0.266 ret=+0.136 len=13.3 ent=2.164 aL=-0.0145 vL=0.0311 t0=[none=0.21 m0=0.16 m1=0.64]
[u   80] env=   655360 succ=0.270 ret=+0.140 len=13.3 ent=2.201 aL=-0.0118 vL=0.0293 t0=[none=0.19 m0=0.16 m1=0.65]
[u   81] env=   663552 succ=0.293 ret=+0.164 len=13.2 ent=2.186 aL=-0.0156 vL=0.0337 t0=[none=0.19 m0=0.15 m1=0.66]
[u   82] env=   671744 succ=0.301 ret=+0.173 len=13.1 ent=2.154 aL=-0.0151 vL=0.0311 t0=[none=0.19 m0=0.14 m1=0.67]
[u   83] env=   679936 succ=0.272 ret=+0.142 len=13.2 ent=2.164 aL=-0.0169 vL=0.0290 t0=[none=0.21 m0=0.16 m1=0.62]
[u   84] env=   688128 succ=0.300 ret=+0.173 len=13.1 ent=2.182 aL=-0.0182 vL=0.0308 t0=[none=0.20 m0=0.19 m1=0.61]
[u   85] env=   696320 succ=0.324 ret=+0.198 len=12.9 ent=2.142 aL=-0.0159 vL=0.0314 t0=[none=0.17 m0=0.16 m1=0.67]
[u   86] env=   704512 succ=0.330 ret=+0.204 len=12.9 ent=2.113 aL=-0.0190 vL=0.0348 t0=[none=0.20 m0=0.17 m1=0.63]
[u   87] env=   712704 succ=0.342 ret=+0.217 len=12.8 ent=2.116 aL=-0.0174 vL=0.0366 t0=[none=0.17 m0=0.18 m1=0.64]
[u   88] env=   720896 succ=0.343 ret=+0.219 len=12.8 ent=2.074 aL=-0.0196 vL=0.0364 t0=[none=0.18 m0=0.19 m1=0.62]
[u   89] env=   729088 succ=0.331 ret=+0.205 len=12.9 ent=2.114 aL=-0.0206 vL=0.0334 t0=[none=0.22 m0=0.20 m1=0.58]
[u   90] env=   737280 succ=0.304 ret=+0.176 len=13.2 ent=2.142 aL=-0.0192 vL=0.0339 t0=[none=0.19 m0=0.24 m1=0.57]
[u   91] env=   745472 succ=0.380 ret=+0.258 len=12.6 ent=2.116 aL=-0.0214 vL=0.0366 t0=[none=0.18 m0=0.22 m1=0.61]
[u   92] env=   753664 succ=0.402 ret=+0.282 len=12.4 ent=2.099 aL=-0.0238 vL=0.0381 t0=[none=0.19 m0=0.24 m1=0.57]
[u   93] env=   761856 succ=0.357 ret=+0.233 len=12.7 ent=2.054 aL=-0.0228 vL=0.0336 t0=[none=0.18 m0=0.23 m1=0.59]
[u   94] env=   770048 succ=0.432 ret=+0.315 len=12.1 ent=2.043 aL=-0.0274 vL=0.0365 t0=[none=0.18 m0=0.27 m1=0.56]
[u   95] env=   778240 succ=0.406 ret=+0.287 len=12.3 ent=2.015 aL=-0.0255 vL=0.0377 t0=[none=0.15 m0=0.26 m1=0.59]
[u   96] env=   786432 succ=0.427 ret=+0.311 len=12.0 ent=1.973 aL=-0.0273 vL=0.0351 t0=[none=0.16 m0=0.27 m1=0.56]
[u   97] env=   794624 succ=0.433 ret=+0.316 len=12.2 ent=1.958 aL=-0.0273 vL=0.0408 t0=[none=0.14 m0=0.32 m1=0.54]
[u   98] env=   802816 succ=0.432 ret=+0.316 len=12.0 ent=1.923 aL=-0.0286 vL=0.0359 t0=[none=0.14 m0=0.32 m1=0.55]
[u   99] env=   811008 succ=0.477 ret=+0.364 len=11.7 ent=1.883 aL=-0.0311 vL=0.0389 t0=[none=0.16 m0=0.29 m1=0.55]
[u  100] env=   819200 succ=0.507 ret=+0.397 len=11.5 ent=1.880 aL=-0.0245 vL=0.0389 t0=[none=0.14 m0=0.28 m1=0.57]
[u  101] env=   827392 succ=0.519 ret=+0.409 len=11.5 ent=1.884 aL=-0.0284 vL=0.0411 t0=[none=0.16 m0=0.32 m1=0.52]
[u  102] env=   835584 succ=0.479 ret=+0.368 len=11.6 ent=1.860 aL=-0.0282 vL=0.0345 t0=[none=0.12 m0=0.34 m1=0.54]
