====================================================================
  Final experiment  (job=17597701/0)
====================================================================
  communication condition : action_only
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_action_only_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-1db95dc7-89bf-b302-c7f9-654d10217af3)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u    1] env=    32768 rsucc=0.098 n_rounds= 2136 ret=+0.000 len= 0.0 ent(t0,t>=1)=(0.000,1.609) aL=-0.0000 vL=0.0379 t0=[none=1.00 m0=0.00 m1=0.00]
[u    2] env=    65536 rsucc=0.109 n_rounds= 2294 ret=+5.070 len=250.5 ent(t0,t>=1)=(0.000,1.609) aL=-0.0001 vL=0.0366 t0=[none=1.00 m0=0.00 m1=0.00]
[u    3] env=    98304 rsucc=0.087 n_rounds= 2238 ret=-0.942 len=289.8 ent(t0,t>=1)=(0.000,1.609) aL=-0.0000 vL=0.0356 t0=[none=1.00 m0=0.00 m1=0.00]
[u    4] env=   131072 rsucc=0.100 n_rounds= 2269 ret=+0.000 len= 0.0 ent(t0,t>=1)=(0.000,1.609) aL=-0.0002 vL=0.0300 t0=[none=1.00 m0=0.00 m1=0.00]
[u    5] env=   163840 rsucc=0.106 n_rounds= 2263 ret=-0.890 len=289.4 ent(t0,t>=1)=(0.000,1.607) aL=-0.0002 vL=0.0295 t0=[none=1.00 m0=0.00 m1=0.00]
[u    6] env=   196608 rsucc=0.104 n_rounds= 2270 ret=+0.000 len= 0.0 ent(t0,t>=1)=(0.000,1.605) aL=-0.0001 vL=0.0297 t0=[none=1.00 m0=0.00 m1=0.00]
[u    7] env=   229376 rsucc=0.107 n_rounds= 2271 ret=-0.786 len=288.9 ent(t0,t>=1)=(0.000,1.604) aL=-0.0001 vL=0.0294 t0=[none=1.00 m0=0.00 m1=0.00]
[u    8] env=   262144 rsucc=0.108 n_rounds= 2254 ret=+0.000 len= 0.0 ent(t0,t>=1)=(0.000,1.602) aL=-0.0001 vL=0.0302 t0=[none=1.00 m0=0.00 m1=0.00]
[u    9] env=   294912 rsucc=0.120 n_rounds= 2292 ret=+0.032 len=284.3 ent(t0,t>=1)=(0.000,1.595) aL=-0.0005 vL=0.0324 t0=[none=1.00 m0=0.00 m1=0.00]
